building_name_and_address,match_score,propertyId,propertyName,zipCode,address,city,state,averageSquareFootage,stories,stable,class,latitude,longitude,imageHero,heroSource,submarketName,unitcount,yearBuilt,siteStatus,type,MPF-ANN-RENT-CHG,MPF-HIST-ASK-RENT,MPF-HIST-AVG-ASK-RPSF,MPF-HIST-CONC-RATIO,MPF-OCC,MPF-RENT,MPF-RPSF,data_index,cbsa_code,status,SH-HIST-ASK-RENT-PB,SH-HIST-RENT-PB,SH-HIST-CONC-RATIO-PB,SH-HIST-OCCUPANCY,SH-HIST-RPSF-PB,SH-HIST-AVG-ASK-RPSF-PB,SH-HIST-ANN-RENT-PB-CHG,cleaned_property,building_name_clean,propertyName_clean,name_match_score,building_name_only,final_match,building_name_core,property_name_core
"THE CENTRAL Seattle, WA",63,175840,The Stewart,85004,800 N Central Ave,Phoenix,AZ,804,19,,A,33.4571507,-112.0742457,/31/94731/hero_49d482.jpg,google,Central Phoenix,312,2019,Stabilized,Conventional,-0.0765,1805.0,2.243,,0.907,1805.0,2.243,963,38060,success,,,,,,,,the stewart 800 n central ave,the central seattle,the stewart,55,the central seattle,Review Needed,the central seattle,the stewart
"THE CURRENT Shoreline, WA",67,11392,The Orion,78728,3101 Shoreline Dr,Austin,TX,830,3,stable,,30.454514,-97.685038,/32/4032/hero_bb6e32.jpg,RealPage,Pflugerville/Wells Branch,384,1987,Stabilized,Conventional,,1078.0,1.297,,0.912,1078.0,1.297,38,12420,success,,,,,,,,the orion 3101 shoreline dr,the current shoreline,the orion,56,the current shoreline,Review Needed,the current shoreline,the orion
"THE DOCK AT SURPRISE LAKE Milton, WA",65,137187,The Preserve at Milltown,19335,500 Meadowlake Dr,Downingtown,PA,901,3,stable,B,40.0005174,-75.7450103,/65/62865/hero_a8d1b2.jpg,google,Chester County,376,1975,Stabilized,Conventional,0.0322,1819.0,2.02,,0.981,1819.0,2.02,426,37980,success,,,,,,,,the preserve at milltown 500 meadowlake dr,the dock at surprise lake milton,the preserve at milltown,65,the dock at surprise lake milton,Possible Match,the dock at surprise lake milton,the preserve at milltown
"THE DOUGLAS AT SUNRISE Puyallup, WA",59,229596,The Lofts at Westgate,85305,6770 N Sunrise Blvd,Glendale,AZ,816,4,,B,33.5333734,-112.2605644,/15/247215/hero_7ec09c.jpg,google,Avondale/Goodyear/West Glendale,76,2018,Stabilized,Conventional,-0.057,1675.0,2.053,0.083,0.934,1565.0,1.918,1128,38060,success,,,,,,,,the lofts at westgate 6770 n sunrise blvd,the douglas at sunrise puyallup,the lofts at westgate,52,the douglas at sunrise puyallup,Review Needed,the douglas at sunrise puyallup,the lofts at westgate
"THE EDDY AT GREEN LAKE VILLAGE Seattle, WA",68,265457,The Villas at Kyker Ferry,37764,117 Lee Greenwood Way,Kodak,TN,982,2,,B,35.943486,-83.5801704,,,,268,2020,Stabilized,Conventional,0.1424,1379.0,1.404,,1.0,1379.0,1.404,8,42940,success,,,,,,,,the villas at kyker ferry 117 lee greenwood way,the eddy at green lake village seattle,the villas at kyker ferry,44,the eddy at green lake village seattle,Review Needed,the eddy at green lake  seattle,the villas at kyker ferry
"THE ENCLAVE AT NORTHGATE Seattle, WA",64,201521,The Residences at The Garden,15212,6 W North Ave,Pittsburgh,PA,732,5,,,40.4556698311911,-80.0070750989314,/31/238131/hero_0b5080.jpg,google,Central Pittsburgh,74,2023,Lease-Up,Conventional,,1867.0,2.622,0.053,0.77,1778.0,2.498,159,38300,success,,,,,,,,the  at the garden 6 w north ave,the enclave at northgate seattle,the residences at the garden,56,the enclave at northgate seattle,Review Needed,the enclave at northgate seattle,the  at the garden
"THE GROVES Kent, WA",63,252338,The Lucy,83702,512 W Grove St,Boise,ID,542,6,,A,43.613439,-116.2010406,/36/255736/hero_9af39a.jpg,google,Boise,114,2022,Stabilized,Conventional,-0.0096,1599.0,2.947,0.029,0.991,1588.0,2.926,108,14260,success,,,,,,,,the lucy 512 w grove st,the groves kent,the lucy,50,the groves kent,Review Needed,the groves kent,the lucy
"THE PARK AT DASHPOINT Federal Way, WA",61,332522,The Flats Avalon Park,33543,4424 Friendly Way,Wesley Chapel,FL,941,3,,,28.22062,-82.26043,,,New Tampa/East Pasco County,40,2024,Lease-Up,Conventional,,2095.0,2.225,0.167,0.0,1746.0,1.855,672,45300,success,,,,,,,,the flats avalon park 4424 friendly way,the park at dashpoint federal way,the flats avalon park,50,the park at dashpoint federal way,Review Needed,the park at dashpoint federal way,the  avalon park
"THE POST Clackamas, OR",64,127387,The Cole,47201,200 Jackson St,Columbus,IN,987,4,stable,A,39.2006736,-85.9229569,/12/61512/hero_456e23.jpg,RealPage,,146,2013,Stabilized,Conventional,-0.0259,1418.0,1.436,,0.98,1418.0,1.436,5,18020,success,,,,,,,,the cole 200 jackson st,the post clackamas,the cole,62,the post clackamas,Review Needed,the post clackamas,the cole
"THE ROW TOWNHOMES Bellevue, WA",64,41234,Southfork Townhomes,55044,17956 Jubilee Way,Lakeville,MN,991,2,stable,B,44.6894605,-93.2827537,/18/35718/hero_39914d.jpg,RealPage,Burnsville/Apple Valley,272,1988,Stabilized,Conventional,-0.0148,1767.0,1.784,,0.967,1767.0,1.784,144,33460,success,,,,,,,,southfork townhomes 17956 jubilee way,the row townhomes bellevue,southfork townhomes,68,the row townhomes bellevue,Possible Match,the row townhomes bellevue,southfork townhomes
"THE SOPHIE Poulsbo, WA",61,320002,The Sophie,78130,108 Oak Creek Way,New Braunfels,TX,989,4,,,29.7458274705581,-98.0637989504917,,,New Braunfels/Schertz/Universal City,282,2025,Under Construction/Lease-Up,Conventional,,1637.0,1.655,0.167,0.0,1364.0,1.379,748,41700,success,,,,,,,,the sophie 108 oak creek way,the sophie poulsbo,the sophie,100,the sophie poulsbo,High Confidence,the sophie poulsbo,the sophie
"THE TEEL AT GREEN LAKE VILLAGE Seattle, WA",67,28060,The Villas at Main Street,48103,101 Lake Village Dr,Ann Arbor,MI,1220,3,stable,B,42.2500603,-83.7488232,/79/22079/hero_72f774.jpg,RealPage,Ann Arbor,360,2001,Stabilized,Conventional,-0.0256,1984.0,1.627,,0.928,1984.0,1.627,21,11460,success,,,,,,,,the villas at main street 101 lake village dr,the teel at green lake village seattle,the villas at main st,52,the teel at green lake village seattle,Review Needed,the teel at green lake  seattle,the villas at main st
"THE THORNTON Portland, OR",65,151033,The Thornton,97209,1953 NW Overton St,Portland,OR,406,6,stable,A,45.5323924,-122.6917948,/38/65138/hero_58eead.jpg,google,Central Portland,122,2016,Stabilized,Conventional,0.0144,1247.0,3.065,0.125,0.951,1206.0,2.965,486,38900,success,,,,,,,,the thornton 1953 nw overton st,the thornton portland,the thornton,100,the thornton portland,High Confidence,the thornton portland,the thornton
"THE VILLAGE AT TEN TRAILS Black Diamond, WA",63,199507,Tech Village,54914,15 Tri-Park Way,Appleton,WI,990,4,,,44.2825508,-88.4537277,/66/235266/hero_fc66d7.jpg,google,,59,2016,Stabilized,Student Housing,,,,,,,,4,11540,success,721.0,721.0,,0.3491,3.407,3.407,-0.001,tech village 15 tri-park way,the village at ten trails black diamond,tech village,50,the village at ten trails black diamond,Review Needed,the  at ten trails black diamond,tech
"THE WILDER Seattle, WA",61,21258,The Wilder,66215,9670 Halsey St,Lenexa,KS,1056,2,stable,B,38.9528023,-94.7271061,/19/14919/hero_ce702e.jpg,google,Shawnee/Lenexa/Mission,510,1971,Stabilized,Conventional,0.0877,1368.0,1.296,,0.939,1368.0,1.296,53,28140,success,,,,,,,,the wilder 9670 halsey st,the wilder seattle,the wilder,100,the wilder seattle,High Confidence,the wilder seattle,the wilder
"TIMBERS AT KENMORE Kenmore, WA",61,39132,Seminary Towers West,22304,4701 Kenmore Ave,Alexandria,VA,896,13,stable,C,38.8283678,-77.1135419,/83/33583/hero_4ada10.jpg,RealPage,Central Alexandria,243,1964,Stabilized,Conventional,0.1434,1793.0,2.0,0.008,0.959,1790.0,1.997,759,47900,success,,,,,,,,seminary towers west 4701 kenmore ave,timbers at kenmore kenmore,seminary towers west,40,timbers at kenmore kenmore,Review Needed,timbers at kenmore kenmore,seminary towers west
"TOWN CENTER PARK Willsonville, OR",63,23992,Park Towne,92571,290 Wilson Ave,Perris,CA,887,2,stable,C,33.789273,-117.214153,/38/17838/hero_3d1631.jpg,RealPage,Hemet/Perris/Lake Elsinore,200,1991,Stabilized,Conventional,0.0823,1735.0,1.957,,1.0,1735.0,1.957,235,40140,success,,,,,,,,park towne 290 wilson ave,town center park willsonville,park towne,60,town center park willsonville,Review Needed,town center park willsonville,park towne
"TRACE 4001 Seattle, WA",65,30612,Pinegate Apartments,66202,9002 W 64th Terrace,Merriam,KS,716,2,stable,A,39.012144,-94.689768,/02/24802/hero_fd903c.jpg,RealPage,Shawnee/Lenexa/Mission,222,1984,Stabilized,Conventional,0.0272,1302.0,1.816,,0.96,1302.0,1.816,129,28140,success,,,,,,,,pinegate 9002 w 64th terrace,trace 4001 seattle,pinegate apartments,40,trace,Review Needed,trace,pinegate
"TRAILHEAD AT THE PRESERVE Bremerton, WA",70,325872,Trailhead at the Preserve,98311,1970 NE Fuson Rd,Bremerton,WA,648,3,,,47.6145672460941,-122.623944067472,,,,109,2024,Lease-Up,Conventional,,1739.0,2.68,0.083,0.0,1656.0,2.552,55,14740,success,,,,,,,,trailhead at the preserve 1970 ne fuson rd,trailhead at the preserve bremerton,trailhead at the preserve,100,trailhead at the preserve bremerton,High Confidence,trailhead at the preserve bremerton,trailhead at the preserve
"TRILLIUM Edmonds, WA",55,217507,Empresa,2301,45 Petronelli Way,Brockton,MA,816,5,,C,42.08492,-71.01862,,,Plymouth County,111,2023,Stabilized,Conventional,0.0327,1947.0,2.387,,0.973,1947.0,2.387,568,14460,success,,,,,,,,empresa 45 petronelli way,trillium edmonds,empresa,43,trillium edmonds,Review Needed,trillium edmonds,empresa
"TWENTY 11 Bend, OR",65,51944,Foxfire Apartments,72764,1701 S West End St,Springdale,AR,718,2,stable,C,36.1699606,-94.1476781,/60/41360/hero_36fba7.jpg,RealPage,Springdale/Rogers/Bentonville,82,1976,Stabilized,Conventional,-0.0447,826.0,1.15,,0.927,826.0,1.15,10,22220,success,,,,,,,,foxfire 1701 s west end st,twenty 11 bend,foxfire apartments,17,twenty,Review Needed,twenty,foxfire
"UNION 18 Seattle, WA",59,51937,The Stahlman,37201,211 Union St,Nashville,TN,805,13,stable,A,36.165557,-86.7780246,/53/41353/hero_ad5bf7.jpg,RealPage,Central Nashville,142,2006,Stabilized,Conventional,0.0355,1650.0,2.049,,0.909,1650.0,2.049,190,34980,success,,,,,,,,the stahlman 211 union st,union 18 seattle,the stahlman,20,union,Review Needed,union,the stahlman
"UNION PARK Seattle, WA",57,41435,Walden Park Apartments,2140,205 Walden St,Cambridge,MA,719,7,stable,B,42.3868899,-71.130369,/24/35924/hero_337bfd.jpg,google,Cambridge/Somerville,232,1966,Stabilized,Conventional,0.0261,2719.0,3.78,,0.983,2719.0,3.78,223,14460,success,,,,,,,,walden park 205 walden st,union park seattle,walden park apartments,55,union park seattle,Review Needed,union park seattle,walden park
"VALE Issaquah, WA",54,12146,Valentia,92122,5305 Toscana Way,San Diego,CA,995,4,stable,A,32.8684467,-117.2022866,/85/4885/hero_606f21.jpg,RealPage,La Jolla/University City,318,1993,Stabilized,Conventional,-0.0241,3558.0,3.574,0.042,0.953,3458.0,3.473,34,41740,success,,,,,,,,valentia 5305 toscana way,vale issaquah,valentia,62,vale issaquah,Review Needed,vale issaquah,valentia
"VERVE Seattle, WA",57,307531,The Verve,83706,2001 W Boise Ave,Boise,ID,1012,3,,,43.598053,-116.205472,/22/258122/hero_c04db3.jpg,google,Boise,176,2023,Stabilized,Student Housing,,,,,,,,122,14260,success,1060.0,1060.0,,0.9598,3.252,3.252,0.012,the verve 2001 w boise ave,verve seattle,the verve,44,verve seattle,Review Needed,verve seattle,the verve
"VILLAGE AT UNION MILLS Lacey, WA",68,202392,Mill Village,8332,301 N Wade Blvd,Millville,NJ,1002,2,,,39.4005135,-75.0146027,/80/239380/hero_a2b3ab.jpg,google,,200,1973,Stabilized,Conventional,-0.0884,1537.0,1.534,,0.985,1537.0,1.534,3,47220,success,,,,,,,,mill village 301 n wade blvd,village at union mills lacey,mill village,100,village at union mills lacey,High Confidence,at union mills lacey,mill
"VIV Seattle, WA",53,191246,Eagleview Apartments,44805,1436 Eagle Way,Ashland,OH,1008,2,,C,40.857929,-82.287018,/30/223230/hero_604117.jpg,google,,128,2008,Stabilized,Conventional,0.0,1036.0,1.028,,1.0,1036.0,1.028,1,11740,success,,,,,,,,eagleview 1436 eagle way,viv seattle,eagleview apartments,47,viv seattle,Review Needed,viv seattle,eagleview
"WALNUT TRAIL Burlington , WA",64,297530,Rive Bloomington,47404,1820 N Walnut St,Bloomington,IN,1069,6,,,39.1840361,-86.5334418,/18/255618/hero_7229e9.jpg,google,West Bloomington,242,2022,Stabilized,Student Housing,,,,,,,,57,14020,success,1366.0,1366.0,,0.8859,3.962,3.962,0.076,rive bloomington 1820 n walnut st,walnut trail burlington,rive bloomington,71,walnut trail burlington,Possible Match,walnut trail burlington,rive bloomington
"WATERBROOK Kent, WA",55,323827,Timberbrook,61614,112 E Hines Pl,Peoria,IL,667,3,,B,40.7367198,-89.5922583,,,,138,1965,Stabilized,Conventional,0.0326,903.0,1.353,,0.986,903.0,1.353,13,37900,success,,,,,,,,timberbrook 112 e hines pl,waterbrook kent,timberbrook,73,waterbrook kent,Possible Match,waterbrook kent,timberbrook
"WATERFRONT PLACE Everett, WA",62,8571,Waterloo Place,21202,690 N Calvert St,Baltimore,MD,1009,4,stable,B,39.2968826,-76.6130828,/83/683/hero_79c478.jpg,RealPage,Downtown Baltimore,196,1991,Stabilized,Conventional,0.0369,1679.0,1.664,,0.975,1679.0,1.664,2,12580,success,,,,,,,,waterloo place 690 n calvert st,waterfront place everett,waterloo place,71,waterfront place everett,Possible Match,waterfront place everett,waterloo place
"WATERSTONE AT SILVERCREEK Bothell, WA",61,203973,Waterstone at Big Creek,30005,50 Estuary Trail,Alpharetta,GA,1143,4,,B,34.1089149,-84.2270292,/89/241689/hero_1cd838.jpg,google,Alpharetta/Cumming,370,2013,Stabilized,Conventional,-0.0182,1747.0,1.529,,0.965,1747.0,1.529,1421,12060,success,,,,,,,,waterstone at big creek 50 estuary trail,waterstone at silvercreek bothell,waterstone at big creek,78,waterstone at silvercreek bothell,Possible Match,waterstone at silvercreek bothell,waterstone at big creek
"WAYFARER Seattle, WA",49,20052,Place at Midway,30135,2281 Midway Rd,Douglasville,GA,920,2,stable,C,33.7439146,-84.6996524,/83/13683/hero_d5f739.jpg,RealPage,South Cobb County/Douglasville,200,1989,Stabilized,Conventional,0.0244,1343.0,1.459,,0.98,1343.0,1.459,331,12060,success,,,,,,,,place at midway 2281 midway rd,wayfarer seattle,place at midway,36,wayfarer seattle,Review Needed,wayfarer seattle,place at midway
"WESTHAVEN Seattle, WA",55,37993,Stonehaven,21046,7030 Gentle Shade Rd,Columbia,MD,1011,4,stable,A,39.178854,-76.825016,/23/32423/hero_9fa4d7.jpg,RealPage,Columbia/North Laurel,200,1999,Stabilized,Conventional,0.084,2507.0,2.481,,0.925,2507.0,2.481,134,12580,success,,,,,,,,stonehaven 7030 gentle shade rd,westhaven seattle,stonehaven,70,westhaven seattle,Possible Match,westhaven seattle,stonehaven
"WESTVIEW VILLAGE Renton, WA",69,110232,Westview Village,55033,511 Westview Dr,Hastings,MN,798,3,stable,C,44.7410593,-92.8762615,/55/49655/hero_828803.jpg,RealPage,Burnsville/Apple Valley,108,1974,Stabilized,Conventional,0.0396,1034.0,1.296,,0.982,1034.0,1.296,285,33460,success,,,,,,,,westview village 511 westview dr,westview village renton,westview village,100,westview village renton,High Confidence,westview  renton,westview
"WESTWYND Vancouver, WA",57,250062,Westwood,31707,2010 W Broad Ave,Albany,GA,1040,2,,,31.5774492,-84.2011437,,,,194,1978,Stabilized,Conventional,,745.0,0.716,,0.747,745.0,0.716,9,10500,success,,,,,,,,westwood 2010 w broad ave,westwynd vancouver,westwood,75,westwynd vancouver,Possible Match,westwynd vancouver,westwood
"WILLOW POINTE Vancouver, WA",57,102779,Brookside Manor,19446,2 Willow Ln,Lansdale,PA,1179,2,stable,C,40.2569753,-75.2629466,/05/43905/hero_f1a9b0.jpg,RealPage,North Montgomery County,417,1975,Stabilized,Conventional,0.0107,1857.0,1.575,,0.95,1857.0,1.575,290,37980,success,,,,,,,,brookside manor 2 willow ln,willow pointe vancouver,brookside manor,53,willow pointe vancouver,Review Needed,willow pointe vancouver,brookside manor
"WOODCREEK Lynnwood, WA",58,13643,Woodchase,63017,1100 Woodchase Ln,Chesterfield,MO,941,3,stable,B,38.6816491,-90.4962102,/09/6509/hero_2548ac.jpg,RealPage,Chesterfield/Ballwin/Wildwood,186,1985,Stabilized,Conventional,0.0377,1574.0,1.672,,0.941,1574.0,1.672,40,41180,success,,,,,,,,woodchase 1100 woodchase ln,woodcreek lynnwood,woodchase,67,woodcreek lynnwood,Possible Match,woodcreek lynnwood,woodchase
"WOODLAND ESTATES Kent, WA",68,112574,Woodland Estates,14445,340 Gleason Cir,East Rochester,NY,960,2,stable,C,43.1194426,-77.5062372,/36/51436/hero_5afcd5.jpg,RealPage,East Monroe County/Wayne County,300,1972,Stabilized,Conventional,0.0494,1105.0,1.151,,1.0,1105.0,1.151,32,40380,success,,,,,,,,woodland estates 340 gleason cir,woodland estates kent,woodland estates,100,woodland estates kent,High Confidence,woodland  kent,woodland
"The Reserve at Abilene 3649 Cedar Run Road, Abilene, TX 79606",69,164757,Reserve at Abilene,79606,3649 Cedar Run Rd,Abilene,TX,978,3,stable,A,32.4027869,-99.771391,/05/72805/hero_b5ca02.jpg,RealPage,South Abilene,256,2008,Stabilized,Conventional,-0.0369,1244.0,1.271,,0.969,1244.0,1.271,25,10180,success,,,,,,,,reserve at abilene 3649 cedar run rd,the reserve at abilene 3649 cedar run road,reserve at abilene,100,the reserve at abilene,High Confidence,the reserve at abilene,reserve at abilene
"The Residence at Heritage Park 2789 E. Lake Road, Abilene, TX 79601",72,188664,Residence at Heritage Park,79601,2789 E Lake Rd,Abilene,TX,999,3,,A,32.484591,-99.6895637,/24/219524/hero_529f73.jpg,google,North Abilene,209,2007,Stabilized,Conventional,-0.014,1211.0,1.212,,0.871,1211.0,1.212,27,10180,success,,,,,,,,residence at heritage park 2789 e lake rd,the residence at heritage park 2789 e lake road,residence at heritage park,100,the residence at heritage park,High Confidence,the residence at heritage park,residence at heritage park
"Lexington Court 1450 Yeomans Road, Abilene, TX 79602",77,45173,Lexington Court,79602,1450 Yeomans Rd,Abilene,TX,991,1,stable,A,32.4443148,-99.698505,/57/38357/hero_2b3f75.jpg,RealPage,South Abilene,68,2010,Stabilized,Conventional,-0.0232,1284.0,1.296,0.022,0.985,1264.0,1.275,20,10180,success,,,,,,,,lexington court 1450 yeomans rd,lexington court 1450 yeomans road,lexington court,100,lexington court,High Confidence,lexington court,lexington court
"Lofts at Watters Creek Apartments 935 Garden Park Dr, Allen, TX 75013",58,106188,Logger Creek at Park Center,83706,332 W Hale St,Boise,ID,960,3,stable,B,43.5960185,-116.1854559,/40/46340/hero_2e0ce8.jpg,google,Boise,111,2002,Stabilized,Conventional,0.0386,1611.0,1.678,,0.928,1611.0,1.678,9,14260,success,,,,,,,,logger creek at park center 332 w hale st,lofts at watters creek apartments 935 garden park dr,logger creek at park center,45,lofts at watters creek apartments,Review Needed,lofts at watters creek,logger creek at park center
"Magnolia on the Green 1845 Chelsea Blvd, Allen, TX 75013",61,192512,The Edison at Peytona,37066,1137 Green Lea Blvd,Gallatin,TN,878,3,,B,36.3646604,-86.5053002,/46/225146/hero_6c4c49.jpg,google,Sumner County,304,2018,Stabilized,Conventional,-0.0079,1547.0,1.761,0.084,0.99,1527.0,1.739,411,34980,success,,,,,,,,the edison at peytona 1137 green lea blvd,magnolia on the green 1845 chelsea blvd,the edison at peytona,39,magnolia on the green,Review Needed,magnolia on the green,the edison at peytona
"Admirals Cove 6029 Debarr Rd, Anchorage, AK 99504",75,200907,Admirals Cove,99504,6029 DeBarr Rd,Anchorage,AK,1090,3,,A,61.2101155,-149.7683168,/44/237244/hero_dc5be8.jpg,google,,150,2004,Stabilized,Conventional,0.1066,2226.0,2.042,,0.953,2226.0,2.042,9,11260,success,,,,,,,,admirals cove 6029 debarr rd,admirals cove 6029 debarr rd,admirals cove,100,admirals cove,High Confidence,admirals cove,admirals cove
"Alpine 5215 Mockingbird Dr, Anchorage, AK 99507",73,202585,Alpine,99507,5215 Mockingbird Dr,Anchorage,AK,758,4,,C,61.1721534,-149.8547058,/52/239652/hero_1fba61.jpg,google,,387,1985,Stabilized,Conventional,0.124,1412.0,1.863,,0.886,1412.0,1.863,10,11260,success,,,,,,,,alpine 5215 mockingbird dr,alpine 5215 mockingbird dr,alpine,100,alpine,High Confidence,alpine,alpine
"Arctic Sun 625 W 46th Ave, Anchorage, AK 99503",72,325369,Arctic Sun,99503,625 W 46th Ave,Anchorage,AK,957,3,,C,61.179285,-149.8957716,,,,110,2000,Stabilized,Conventional,0.0234,1469.0,1.554,,0.982,1469.0,1.554,40,11260,success,,,,,,,,arctic sun 625 w 46th ave,arctic sun 625 w 46th ave,arctic sun,100,arctic sun,High Confidence,arctic sun,arctic sun
"Castle 915 W 27th Avenue, Anchorage, AK 99503",66,305249,Castle,99503,915 W 27th Ave,Anchorage,AK,605,5,,C,61.1964355,-149.9005192,,,,241,1978,Stabilized,Conventional,0.0185,1306.0,2.158,,0.888,1306.0,2.158,15,11260,success,,,,,,,,castle 915 w 27th ave,castle 915 w 27th ave,castle,100,castle,High Confidence,castle,castle
"The Club at Eagle Point 5640 Lake Otis Parkway, Anchorage, AK 99507",76,304347,Club at Eagle Pointe,99507,5640 Lake Otis Pkwy,Anchorage,AK,470,3,,A,61.1696603,-149.8397353,,,,288,1980,Stabilized,Conventional,-0.0111,1340.0,2.851,,0.972,1340.0,2.851,13,11260,success,,,,,,,,club at eagle pointe 5640 lake otis pkwy,the club at eagle point 5640 lake otis parkway,club at eagle pointe,97,the club at eagle point,High Confidence,the  at eagle point,at eagle pointe
"College View 3501 E 42nd Ave, Anchorage, AK 99508",75,204262,College View,99508,3501 E 42nd Ave,Anchorage,AK,435,3,,B,61.1828826,-149.8155986,/20/242120/hero_538c1f.jpg,google,,96,1973,Stabilized,Conventional,0.1021,1256.0,2.883,,1.0,1256.0,2.883,11,11260,success,,,,,,,,college view 3501 e 42nd ave,college view 3501 e 42nd ave,college view,100,college view,High Confidence,college view,college view
"Conifer Grove 218 McCarrey Street, Anchorage, AK 99508",72,193667,Conifer Grove,99508,218 McCarrey St,Anchorage,AK,744,3,,B,61.2221494,-149.7922811,/13/226813/hero_382114.jpg,google,,112,1974,Stabilized,Conventional,0.0403,1468.0,1.972,,0.955,1468.0,1.972,5,11260,success,,,,,,,,conifer grove 218 mccarrey st,conifer grove 218 mccarrey st,conifer grove,100,conifer grove,High Confidence,conifer grove,conifer grove
"Continental 3321 Eureka St, Anchorage, AK 99503",73,325348,Continental,99503,3321 Eureka St,Anchorage,AK,528,3,,B,61.189758,-149.890019,,,,75,1976,Stabilized,Conventional,0.0038,1238.0,2.344,,0.933,1238.0,2.344,37,11260,success,,,,,,,,continental 3321 eureka st,continental 3321 eureka st,continental,100,continental,High Confidence,continental,continental
"Driftwood 7101 Weimer Road, Anchorage, AK 99502",70,324657,Driftwood,99502,7101 Weimer Rd,Anchorage,AK,580,3,,C,61.1558275,-149.9488258,,,,40,1976,Stabilized,Conventional,0.0606,1225.0,2.112,,0.95,1225.0,2.112,25,11260,success,,,,,,,,driftwood 7101 weimer rd,driftwood 7101 weimer road,driftwood,100,driftwood,High Confidence,driftwood,driftwood
"Four Seasons 5901 E 6th Ave, Anchorage, AK 99504",74,324692,Four Seasons,99504,5901 E 6th Ave,Anchorage,AK,1015,1,,A,61.2185652,-149.7640297,,,,371,1962,Stabilized,Conventional,0.0423,2020.0,1.989,,0.962,2020.0,1.989,30,11260,success,,,,,,,,four seasons 5901 e 6th ave,four seasons 5901 e 6th ave,four seasons,100,four seasons,High Confidence,four seasons,four seasons
"The Glen 1200 Columbine Ct, Anchorage, AK 99508",66,324685,Glen,99508,1200 Columbine Ct,Anchorage,AK,862,2,,A,61.2102058,-149.8189738,,,,77,1979,Stabilized,Conventional,0.0593,1912.0,2.219,,0.909,1912.0,2.219,29,11260,success,,,,,,,,glen 1200 columbine ct,the glen 1200 columbine ct,glen,100,the glen,High Confidence,the glen,glen
"The Greenbriar 4318 Vance Dr, Anchorage, AK 99508",68,200530,Greenbriar,99508,4318 Vance Dr,Anchorage,AK,715,3,,B,61.1810568,-149.7905261,/21/236721/hero_aa7ed4.jpg,google,,194,1968,Stabilized,Conventional,-0.078,1436.0,2.006,,0.943,1436.0,2.006,8,11260,success,,,,,,,,greenbriar 4318 vance dr,the greenbriar 4318 vance dr,greenbriar,100,the greenbriar,High Confidence,the greenbriar,greenbriar
"The Highlands Luxury Residences 2134 E 56th, Anchorage, AK 99507",75,265491,Highlands Luxury Residences,99507,2134 E 56th Ave,Anchorage,AK,995,2,,A,61.1687432,-149.8431161,,,,180,1999,Stabilized,Conventional,0.0779,2259.0,2.27,,0.933,2259.0,2.27,12,11260,success,,,,,,,,highlands luxury 2134 e 56th ave,the highlands luxury residences 2134 e 56th,highlands luxury residences,100,the highlands luxury residences,High Confidence,the highlands luxury,highlands luxury
"Hillside Chalet 631 E 22nd Ave, Anchorage, AK 99503",57,204127,Cottages at Mt View,37013,2224 Hamlet Hill Drive,Antioch,TN,1447,2,,B,36.0575169,-86.6097574,/35/241935/hero_cae32f.jpg,google,Southeast Nashville,286,2018,Stabilized,Conventional,-0.0056,2155.0,1.489,0.006,0.997,2143.0,1.481,466,34980,success,,,,,,,,cottages at mt view 2224 hamlet hill drive,hillside chalet 631 e 22nd ave,cottages at mt view,27,hillside chalet,Review Needed,hillside chalet,cottages at mt view
"Legacy 141 Patterson St, Anchorage, AK 99504",71,304428,Legacy,99504,141 Patterson St,Anchorage,AK,798,3,,C,61.2231159,-149.7481834,,,,147,1984,Stabilized,Conventional,-0.0296,1425.0,1.786,,0.98,1425.0,1.786,14,11260,success,,,,,,,,legacy 141 patterson st,legacy 141 patterson st,legacy,100,legacy,High Confidence,legacy,legacy
"Park Plaza 201 East 16th Ave, Anchorage, AK 99501",69,160353,Park Plaza,99501,201 E 16th Ave,Anchorage,AK,626,4,stable,C,61.2064299,-149.8805188,/90/69890/hero_d12188.jpg,google,,111,1979,Stabilized,Conventional,-0.066,1158.0,1.85,,0.955,1158.0,1.85,1,11260,success,,,,,,,,park plaza 201 e 16th ave,park plaza 201 east 16th ave,park plaza,100,park plaza,High Confidence,park plaza,park plaza
"Rancho Tudor 3531 E 42nd Ave, Anchorage, AK 99508",75,324263,Rancho Tudor,99508,3531 E 42nd Ave,Anchorage,AK,622,2,,B,61.1831817,-149.8141937,,,,60,1990,Stabilized,Conventional,0.0779,1504.0,2.418,,0.933,1504.0,2.418,21,11260,success,,,,,,,,rancho tudor 3531 e 42nd ave,rancho tudor 3531 e 42nd ave,rancho tudor,100,rancho tudor,High Confidence,rancho tudor,rancho tudor
"Silver Ridge 1711 Lore Road, Anchorage, AK 99507",65,325368,Silver Ridge,99507,1711 Lore Rd,Anchorage,AK,950,3,,A,61.1523554,-149.8511507,,,,60,1986,Stabilized,Conventional,0.14,1995.0,2.1,,0.9,1995.0,2.1,39,11260,success,,,,,,,,silver ridge 1711 lore rd,silver ridge 1711 lore road,silver ridge,100,silver ridge,High Confidence,silver ridge,silver ridge
